mode,route_seq_id,o_zone_id,d_zone_id,unique_route_id,node_sequence,link_ids,total_distance,total_free_flow_travel_time,total_travel_time,route_key
1,0,397,144,136,397;396;10;9;283;135;136;107;105;103;104;145;146;383;31;30;22;418;416;115;395;193;179;180;190;186;181;182;185;188;189;187;183;408;51;209;202;201;195;196;206;203;204;118;119;205;207;208;419;69;260;67;68;142;389;388;143;144,499;497;11;10;336;165;168;128;126;123;125;180;182;481;38;36;28;544;539;140;496;224;211;212;221;217;213;214;216;219;220;218;215;519;57;240;233;232;226;227;237;234;235;143;144;236;238;239;545;78;308;74;76;177;486;485;178,2.4639355263648453,4.331634676326941,4.3714790190341875,11130_13299
1,0,397,277,137,397;396;10;9;283;135;136;278;281;282;394;393;280;279;11;12;392;390;348;90;328;319;320;125;126;339;335;330;331;326;327;351;345;98;336;337;346;322;323;413;122;276;277,499;497;11;10;336;165;170;326;332;334;495;492;329;327;13;16;491;487;434;106;407;394;396;151;153;423;417;410;412;404;406;439;432;120;418;419;433;399;400;529;147;323,2.453825791939553,3.6461491105567085,3.6465345732145003,11548_13902
1,0,397,385,138,397;396;10;9;283;135;137;385,499;497;11;10;336;166;172,0.522767097070849,0.8312256025762115,0.8312441231969093,1752_1691
1,0,397,387,139,397;396;10;9;283;135;136;107;105;103;104;145;146;383;31;30;22;418;416;115;395;193;179;180;190;186;181;182;185;188;189;187;183;408;51;209;202;201;195;196;206;203;204;118;119;205;207;208;419;84;25;26;387,499;497;11;10;336;165;168;128;126;123;125;180;182;481;38;36;28;544;539;140;496;224;211;212;221;217;213;214;216;219;220;218;215;519;57;240;233;232;226;227;237;234;235;143;144;236;238;239;546;97;30;31,2.2141623274137228,3.94376556605281,3.9438871390665877,9982_11596
1,0,397,399,140,397;396;10;9;283;135;136;107;105;103;104;145;146;383;31;30;22;418;416;115;395;193;179;180;190;186;181;182;185;188;189;187;183;408;235;233;234;236;237;231;232;229;230;399,499;497;11;10;336;165;168;128;126;123;125;180;182;481;38;36;28;544;539;140;496;224;211;212;221;217;213;214;216;219;220;218;215;520;281;277;280;284;285;273;275;269;272,1.733076913517342,2.9114071972605453,2.9114588209622907,9013_10468
1,0,399,1,141,399;230;229;232;231;237;236;234;233;235;408;8;6;7;398;406;220;221;224;216;217;409;63;62;364;310;54;55;303;417;57;29;0;1,502;271;270;276;274;286;283;279;278;282;518;8;6;7;501;512;254;257;262;250;253;521;70;68;456;383;58;59;372;540;60;34;1,1.894279642586402,3.1724818506455175,3.189949056959231,6951_8451
1,1,399,1,142,399;230;229;232;231;237;236;234;233;235;408;8;6;7;398;406;220;221;224;216;217;409;63;61;364;310;54;55;303;417;57;29;0;1,502;271;270;276;274;286;283;279;278;282;518;8;6;7;501;512;254;257;262;250;253;521;69;67;456;383;58;59;372;540;60;34;1,1.8759553605825992,3.1853555588559814,3.1867110122610582,6950_8449
1,0,399,19,143,399;230;229;232;231;237;236;234;233;235;408;8;6;7;398;406;220;221;224;216;217;409;225;212;213;222;223;214;215;112;120;287;407;39;405;114;20;19,502;271;270;276;274;286;283;279;278;282;518;8;6;7;501;512;254;257;262;250;253;523;264;242;245;259;260;246;248;134;146;341;513;46;510;138;25,3.047752494811538,4.780938989167846,4.783326874622664,8283_9969
1,0,399,80,144,399;230;229;232;231;237;236;234;233;235;408;5;191;192;194;178;147;416;3;163;174;168;169;164;165;175;176;171;415;307;356;358;295;294;411;361;368;357;90;81;80,502;271;270;276;274;286;283;279;278;282;517;5;222;223;225;210;184;538;4;196;206;201;202;197;198;207;208;204;537;378;447;450;355;354;527;452;460;448;105;93,2.247803447375943,3.8014896484295235,3.8026956264796983,9528_11554
1,0,399,109,145,399;230;229;232;231;237;236;234;233;235;408;8;6;7;398;406;220;221;224;216;217;409;225;212;213;222;223;214;215;112;120;287;407;109,502;271;270;276;274;286;283;279;278;282;518;8;6;7;501;512;254;257;262;250;253;523;264;242;245;259;260;246;248;134;146;341;514,2.7221780357165053,4.306382601663238,4.308794912074218,7795_9251
1,0,399,111,146,399;230;229;232;231;237;236;234;233;235;408;8;6;7;398;406;220;221;224;216;217;409;225;212;213;222;223;214;215;112;110;111,502;271;270;276;274;286;283;279;278;282;518;8;6;7;501;512;254;257;262;250;253;523;264;242;245;259;260;246;248;132;129,2.531851566480669,4.004044614118655,4.006120110660448,7093_8377
1,0,399,124,147,399;230;229;232;231;237;236;234;233;235;408;5;191;192;194;178;147;416;3;163;174;168;169;164;165;175;176;171;415;307;356;358;295;294;411;361;368;357;90;328;319;320;125;126;339;335;330;331;326;327;351;345;98;336;337;346;322;323;413;123;124,502;271;270;276;274;286;283;279;278;282;517;5;222;223;225;210;184;538;4;196;206;201;202;197;198;207;208;204;537;378;447;450;355;354;527;452;460;448;106;407;394;396;151;153;423;417;410;412;404;406;439;432;120;418;419;433;399;400;530;148,3.306951918177639,5.243860305533411,5.245182950951666,15691_19173
1,0,399,128,148,399;230;229;232;231;237;236;234;233;235;408;8;6;7;398;406;220;221;224;216;217;409;225;212;213;222;223;214;215;112;113;379;88;86;290;288;289;293;130;127;128,502;271;270;276;274;286;283;279;278;282;518;8;6;7;501;512;254;257;262;250;253;523;264;242;245;259;260;246;248;133;137;477;103;101;347;342;345;351;158;154,2.6950054059428084,4.274312949773998,4.276298787777941,9083_10764
1,0,399,144,149,399;230;229;232;231;237;236;234;233;235;408;51;209;202;201;195;196;206;203;204;118;119;205;207;208;419;69;260;67;68;142;389;388;143;144,502;271;270;276;274;286;283;279;278;282;519;57;240;233;232;226;227;237;234;235;143;144;236;238;239;545;78;308;74;76;177;486;485;178,1.34053711459356,2.39730315472048,2.4383077542372096,7517_8848
1,0,399,277,150,399;230;229;232;231;237;236;234;233;235;408;5;191;192;194;178;147;416;3;163;174;168;169;164;165;175;176;171;415;307;356;358;295;294;411;361;368;357;90;328;319;320;125;126;339;335;330;331;326;327;351;345;98;336;337;346;322;323;413;122;276;277,502;271;270;276;274;286;283;279;278;282;517;5;222;223;225;210;184;538;4;196;206;201;202;197;198;207;208;204;537;378;447;450;355;354;527;452;460;448;106;407;394;396;151;153;423;417;410;412;404;406;439;432;120;418;419;433;399;400;529;147;323,3.2517305230715703,5.091453969059038,5.092778587012753,16119_19494
1,0,399,385,151,399;230;229;232;231;237;236;234;233;235;408;5;191;192;194;178;147;23;410;22;30;31;383;146;145;104;106;99;100;135;137;385,502;271;270;276;274;286;283;279;278;282;517;5;222;223;225;210;183;29;525;27;37;39;482;181;179;124;127;121;122;166;172,1.403985484732872,2.447391677588772,2.448617744998272,6067_6917
1,0,399,387,152,399;230;229;232;231;237;236;234;233;235;408;51;209;202;201;195;196;206;203;204;118;119;205;207;208;419;84;25;26;387,502;271;270;276;274;286;283;279;278;282;519;57;240;233;232;226;227;237;234;235;143;144;236;238;239;546;97;30;31,1.0907639156424371,2.009434044446348,2.0107158742696103,6369_7145
1,0,399,397,153,399;230;229;232;231;237;236;234;233;235;408;5;191;192;194;178;147;23;410;22;30;31;383;146;145;104;106;99;100;135;283;9;10;396;397,502;271;270;276;274;286;283;279;278;282;517;5;222;223;225;210;183;29;525;27;37;39;482;181;179;124;127;121;122;167;335;9;12;498,1.729037990729119,2.980307816347518,2.9816677242264187,6640_7600
