link_id,name,osm_way_id,from_node_id,to_node_id,directed,geometry,dir_flag,length,facility_type,link_type,free_speed,free_speed_raw,lanes,capacity,allowed_uses,toll,notes
1405,马场路,444243641,1205,1182,1,"LINESTRING (113.3380198 23.1202427, 113.3380265 23.1204489, 113.3380278 23.1205241)",1,31.30,secondary,4,,,,,auto,,
1406,花城大道,444243642,1205,1180,1,"LINESTRING (113.3380198 23.1202427, 113.3378491 23.1202516, 113.3375292 23.1202767)",1,50.32,primary,3,,,3,,auto,,
1407,,444278296,1206,1207,1,"LINESTRING (113.3376337 23.1286069, 113.3377093 23.1286631, 113.3377596 23.128712, 113.3377806 23.1287636, 113.3377876 23.1288087, 113.3377736 23.1288795, 113.3377386 23.1289311, 113.337695 23.12897)",1,49.59,trunk,2,,,,,auto,,
1408,,444280355,241,250,1,"LINESTRING (113.3461138 23.1272379, 113.3461736 23.1271629, 113.3462192 23.1271017, 113.346263 23.1270176, 113.3462954 23.1269344, 113.3463201 23.1268388, 113.3463343 23.1267537, 113.3463491 23.126617, 113.3463743 23.1262819, 113.3464065 23.1257917, 113.3464222 23.1254936, 113.3464519 23.1249387)",1,261.48,motorway,1,,,,,auto,,
1409,,444280355,236,241,1,"LINESTRING (113.3457895 23.1275037, 113.345876 23.1274483, 113.3459375 23.1274025, 113.3460248 23.1273247, 113.3461138 23.1272379)",1,44.57,motorway,1,,,,,auto,,
1410,,444280356,259,561,1,"LINESTRING (113.3455289 23.1280961, 113.3453216 23.1281318, 113.3451899 23.1281567, 113.3441748 23.1283298)",1,140.89,trunk,2,20,20,1,,auto,,
1411,,444280357,752,751,1,"LINESTRING (113.3433074 23.1285192, 113.3426446 23.1286171)",1,68.65,trunk,2,,,,,auto,,
1412,,444346470,1208,1209,1,"LINESTRING (113.3107567 23.1131556, 113.3106535 23.1132317, 113.3105631 23.1132961, 113.3104736 23.1133624, 113.3103888 23.1134311, 113.31031 23.1135068, 113.3102656 23.1135605, 113.3102235 23.1136185, 113.3101805 23.1136956, 113.310144 23.1137877, 113.3101251 23.1138529, 113.3101068 23.1139426, 113.3100851 23.1140717, 113.3099776 23.1148147)",1,211.50,trunk,2,,,,,auto,,
1413,,444346472,554,1210,1,"LINESTRING (113.3099668 23.1161252, 113.3100625 23.1164865, 113.3101037 23.1165933, 113.3101573 23.1166548, 113.3102481 23.116707, 113.3103523 23.1167345, 113.3106143 23.1167757)",1,111.93,secondary,4,,,,,auto,,
1414,,444347150,482,1211,1,"LINESTRING (113.3101735 23.1118543, 113.3102178 23.1124095, 113.3102303 23.1125201, 113.31025 23.1126547, 113.3102681 23.1127271, 113.3102897 23.1127883, 113.3103294 23.1128538, 113.3103862 23.1129063, 113.3104662 23.1129531, 113.3105334 23.1129729, 113.310607 23.1129781, 113.3106815 23.1129721)",1,153.47,trunk,2,,,,,auto,,
1415,,444347151,1211,1212,1,"LINESTRING (113.3106815 23.1129721, 113.310768 23.1129396, 113.3108374 23.1128918, 113.3108879 23.1128371, 113.3109205 23.1127796, 113.3109398 23.1127098, 113.3109415 23.1126387, 113.3109334 23.1125711, 113.3109151 23.1125, 113.3108748 23.112416, 113.3108315 23.1123512, 113.3107973 23.1123051, 113.3107458 23.1122576, 113.3106718 23.1122092, 113.3106014 23.1121791, 113.3105235 23.1121575, 113.3104176 23.1121361, 113.3103164 23.1121213)",1,144.66,trunk,2,,,,,auto,,
1416,猎德大道,444351851,342,478,1,"LINESTRING (113.3281239 23.1263657, 113.3281083 23.1269519, 113.3280949 23.1272753, 113.3280816 23.1276744)",1,145.59,trunk,2,,,,,auto,,
1417,黄埔大道西,444351852,1213,1214,1,"LINESTRING (113.3298565 23.1291702, 113.3305258 23.1291232, 113.3309567 23.1290948)",1,112.82,primary,3,,,,,auto,,
1418,黄埔大道西,444351852,1214,76,1,"LINESTRING (113.3309567 23.1290948, 113.3313704 23.1290705, 113.3315749 23.129063, 113.3317151 23.1290602, 113.3320839 23.12907)",1,115.39,primary,3,,,,,auto,,
1419,黄埔大道西,444351853,560,369,1,"LINESTRING (113.334147 23.1289296, 113.3347717 23.1289157, 113.3349608 23.1289094, 113.3352662 23.1288936, 113.3356951 23.1288706, 113.3366579 23.1288014, 113.337589 23.1287481)",1,352.61,trunk,2,,,,,auto,,
1420,黄埔大道西,444351854,201,757,1,"LINESTRING (113.3427884 23.1282158, 113.3430064 23.1281813, 113.3431198 23.1281692, 113.3432931 23.1281531, 113.3434759 23.1281321, 113.3435747 23.1281196, 113.3436957 23.1281031, 113.3441614 23.1280229, 113.3455357 23.1277877)",1,285.05,trunk,2,,,,,auto,,
1421,黄埔大道西,444351855,757,1196,1,"LINESTRING (113.3455357 23.1277877, 113.3459527 23.1277201, 113.3461319 23.1276891, 113.3467325 23.1275857, 113.3471547 23.1275216)",1,168.19,trunk,2,,,,,auto,,
1422,黄埔大道西,444400940,723,1215,1,"LINESTRING (113.3450359 23.1280453, 113.3441409 23.1282031, 113.3435697 23.1283043, 113.3432935 23.1283576, 113.3428068 23.1284427, 113.3422734 23.1285322)",1,287.64,trunk,2,,,,,auto,,
1423,黄埔大道西,444400940,1215,748,1,"LINESTRING (113.3422734 23.1285322, 113.342072 23.1285601, 113.3419355 23.1285753, 113.341788 23.1285897, 113.34152 23.1286075)",1,77.53,trunk,2,,,,,auto,,
1424,黄埔大道西,444400940,1193,723,1,"LINESTRING (113.3458466 23.1279071, 113.345513 23.1279651, 113.3450359 23.1280453)",1,84.31,trunk,2,,,,,auto,,
1425,黄埔大道西,444400941,748,367,1,"LINESTRING (113.34152 23.1286075, 113.3411643 23.1286179, 113.340863 23.1286321, 113.3405502 23.128649, 113.3397585 23.1287021, 113.3386297 23.1287814)",1,296.22,trunk,2,,,,,auto,,
1426,黄埔大道西,444400942,370,563,1,"LINESTRING (113.3341756 23.1291464, 113.3340752 23.1291548, 113.3335989 23.1291919, 113.3329141 23.1292537)",1,129.55,trunk,2,,,,,auto,,
1427,黄埔大道西,444400943,134,361,1,"LINESTRING (113.3288175 23.1295888, 113.328264 23.1296161)",1,56.68,primary,3,,,,,auto,,
1428,华成路,444418076,1216,1217,1,"LINESTRING (113.3131435 23.1237265, 113.3157378 23.1235218)",1,266.27,unclassified,20,,,,,auto,,
1429,华成路,444418076,1218,1216,1,"LINESTRING (113.3130582 23.1237324, 113.3131435 23.1237265)",1,8.75,unclassified,20,,,,,auto,,
1430,华成路,444418076,396,1219,1,"LINESTRING (113.3106048 23.1252356, 113.3106021 23.1251862, 113.3105967 23.1250865, 113.3105945 23.1249682, 113.310579 23.1241315, 113.3105929 23.1240482, 113.3106198 23.1240108, 113.3106403 23.1239823, 113.3107378 23.1239224, 113.3108322 23.123883, 113.3117554 23.1238205)",1,258.22,unclassified,20,,,,,auto,,
1431,华成路,444418076,1219,1218,1,"LINESTRING (113.3117554 23.1238205, 113.3129769 23.1237379, 113.3130582 23.1237324)",1,133.59,unclassified,20,,,,,auto,,
1432,华成路,444418076,1217,1216,1,"LINESTRING (113.3157378 23.1235218, 113.3131435 23.1237265)",1,266.27,unclassified,20,,,,,auto,,
1433,华成路,444418076,1216,1218,1,"LINESTRING (113.3131435 23.1237265, 113.3130582 23.1237324)",1,8.75,unclassified,20,,,,,auto,,
1434,华成路,444418076,1218,1219,1,"LINESTRING (113.3130582 23.1237324, 113.3129769 23.1237379, 113.3117554 23.1238205)",1,133.59,unclassified,20,,,,,auto,,
1435,华成路,444418076,1219,396,1,"LINESTRING (113.3117554 23.1238205, 113.3108322 23.123883, 113.3107378 23.1239224, 113.3106403 23.1239823, 113.3106198 23.1240108, 113.3105929 23.1240482, 113.310579 23.1241315, 113.3105945 23.1249682, 113.3105967 23.1250865, 113.3106021 23.1251862, 113.3106048 23.1252356)",1,258.22,unclassified,20,,,,,auto,,
1436,,444418077,534,28,1,"LINESTRING (113.3176543 23.1249919, 113.3175777 23.1248727, 113.3175268 23.1248209, 113.3174517 23.1247839, 113.3173631 23.1247617, 113.317225 23.1247363)",1,55.66,tertiary,5,,,,,auto,,
1437,,444418078,28,1220,1,"LINESTRING (113.317225 23.1247363, 113.3173256 23.1247074, 113.31739 23.1246754, 113.3174436 23.1246334, 113.3174919 23.1245841, 113.3175268 23.1245298, 113.31758 23.1244396)",1,51.27,tertiary,5,,,,,auto,,
1438,,444418079,1221,1222,1,"LINESTRING (113.3175381 23.1236095, 113.3175201 23.1235461, 113.3175034 23.1235161, 113.3174711 23.1234797, 113.3174074 23.1234228, 113.3173704 23.1233941, 113.3173085 23.1233612)",1,37.60,tertiary,5,,,,,auto,,
1439,,444418080,1222,1223,1,"LINESTRING (113.3173085 23.1233612, 113.3174034 23.1233107, 113.3174472 23.123281, 113.3174849 23.1232444, 113.317515 23.1232099, 113.3175721 23.1231165)",1,39.22,tertiary,5,,,,,auto,,
1440,,444418081,1224,22,1,"LINESTRING (113.3113959 23.1169211, 113.3112951 23.116965, 113.3112332 23.1170073, 113.3111872 23.1170626, 113.3111572 23.1171179)",1,33.91,tertiary,5,,,,,auto,,
1441,,444418082,22,1225,1,"LINESTRING (113.3111572 23.1171179, 113.3111323 23.1170691, 113.3110987 23.117022, 113.3110615 23.1169894, 113.3110102 23.1169569, 113.3109677 23.1169356)",1,28.83,tertiary,5,,,,,auto,,
1442,,444418083,1226,1210,1,"LINESTRING (113.3106747 23.1169356, 113.310502 23.1169011, 113.31046 23.1168758, 113.3104472 23.1168474, 113.3104558 23.1168116, 113.3104811 23.1167923, 113.3106143 23.1167757)",1,47.81,secondary,4,,,,,auto,,
1443,,444419547,1227,1228,1,"LINESTRING (113.3190244 23.1164636, 113.3189994 23.1164445)",1,3.32,tertiary,5,,,,,auto,,
1444,,444419547,521,1229,1,"LINESTRING (113.319199 23.1164459, 113.3191601 23.1164699)",1,4.79,tertiary,5,,,,,auto,,
1445,,444419547,1229,1227,1,"LINESTRING (113.3191601 23.1164699, 113.3191149 23.1164814, 113.3190681 23.1164793, 113.3190244 23.1164636)",1,14.39,tertiary,5,,,,,auto,,
1446,,444419548,1230,522,1,"LINESTRING (113.3192106 23.1162602, 113.3192425 23.1162756, 113.3192667 23.1162863, 113.3192931 23.1162938, 113.3193316 23.1162919, 113.3201635 23.1162391)",1,98.48,tertiary,5,,,2,,auto,,
1447,,444420600,1228,511,1,"LINESTRING (113.3189994 23.1164445, 113.3189577 23.1164319, 113.3189308 23.1164233, 113.3189028 23.116419, 113.3188729 23.1164199, 113.3180043 23.116471)",1,102.37,tertiary,5,,,2,,auto,,
1448,,444422638,278,518,1,"LINESTRING (113.3129804 23.1167388, 113.3132399 23.1166623, 113.3135135 23.1166278, 113.3144657 23.1165612, 113.315255 23.1165056)",1,234.73,tertiary,5,,,2,,auto,,
1449,,444422638,518,1231,1,"LINESTRING (113.315255 23.1165056, 113.3155407 23.1164857, 113.3158422 23.1164648)",1,60.22,tertiary,5,,,2,,auto,,
1450,,444422638,1231,1232,1,"LINESTRING (113.3158422 23.1164648, 113.3160117 23.1164948)",1,17.65,tertiary,5,,,2,,auto,,
1451,,444422638,1232,517,1,"LINESTRING (113.3160117 23.1164948, 113.316176 23.1165238)",1,17.11,tertiary,5,,,2,,auto,,
1452,,444422640,1231,1233,1,"LINESTRING (113.3158422 23.1164648, 113.3161741 23.1164417)",1,34.04,unclassified,20,,,,,auto,,
1453,,444422644,1234,1066,1,"LINESTRING (113.3225497 23.1162792, 113.3220932 23.116303)",1,46.76,unclassified,20,,,,,auto,,
1454,,444422734,1235,1236,1,"LINESTRING (113.3156248 23.1172681, 113.3155501 23.1171066, 113.3155179 23.1170409, 113.315483 23.1169891, 113.3154347 23.1169225, 113.3153836 23.1168798, 113.3153166 23.1168378, 113.3152388 23.1167984, 113.3151451 23.1167794)",1,77.45,secondary,4,,,,,auto,,
1455,华穗路,444428461,460,1237,1,"LINESTRING (113.3129593 23.1220745, 113.3129552 23.1219295, 113.3129341 23.1211756, 113.3129333 23.1211128)",1,106.97,tertiary,5,,,,,auto,,
1456,临江大道,444428463,1224,1225,1,"LINESTRING (113.3113959 23.1169211, 113.3111643 23.1169291, 113.3109677 23.1169356)",1,43.82,secondary,4,,,,,auto,,
1457,临江大道,444428463,166,1224,1,"LINESTRING (113.3126842 23.116896, 113.3123014 23.1168999, 113.3118694 23.1169085, 113.3113959 23.1169211)",1,131.78,secondary,4,,,,,auto,,
1458,临江大道,444428463,1225,1226,1,"LINESTRING (113.3109677 23.1169356, 113.3106747 23.1169356)",1,29.96,secondary,4,,,,,auto,,
1459,,444428464,1226,555,1,"LINESTRING (113.3106747 23.1169356, 113.3102561 23.1169604, 113.3101912 23.1169772, 113.3101335 23.1170086, 113.3100856 23.117048, 113.3100501 23.1171018, 113.310034 23.1171518, 113.3100185 23.1172231, 113.3100013 23.1173002, 113.3099615 23.117491)",1,114.46,secondary,4,,,,,auto,,
1460,临江大道,444428465,1210,278,1,"LINESTRING (113.3106143 23.1167757, 113.3106681 23.1167751, 113.3108434 23.1167787, 113.3113721 23.116773, 113.3123535 23.1167538, 113.3129804 23.1167388)",1,242.03,secondary,4,,,,,auto,,
1461,临江大道,444428465,278,529,1,"LINESTRING (113.3129804 23.1167388, 113.3133627 23.116734, 113.3139885 23.1166871, 113.3145672 23.1166405, 113.3152765 23.1165845)",1,235.52,secondary,4,,,,,auto,,
1462,临江大道,444429033,1238,787,1,"LINESTRING (113.3683614 23.1134666, 113.3680558 23.1134082, 113.3671126 23.1132231)",1,130.55,secondary,4,,,,,auto,,
1463,华穗路,444433525,397,1216,1,"LINESTRING (113.3130762 23.1223658, 113.3130816 23.1224628, 113.3130954 23.1227096, 113.3131243 23.1232849, 113.3131385 23.1235895, 113.3131435 23.1237265)",1,151.46,tertiary,5,,,,,auto,,
1464,华穗路,444433525,1216,395,1,"LINESTRING (113.3131435 23.1237265, 113.3131515 23.1239453, 113.3131622 23.1244415, 113.3131675 23.1249009, 113.3131707 23.1250633)",1,148.68,tertiary,5,,,,,auto,,
1465,,445005880,1239,1240,1,"LINESTRING (113.3108855 23.1318703, 113.310728 23.1319473, 113.3106575 23.131983, 113.3105959 23.1320217, 113.3105462 23.1320578, 113.3104922 23.1321065, 113.3104447 23.1321604, 113.3103955 23.1322241)",1,64.71,primary,3,,,,,auto,,
1466,广州大道中,445014534,1133,441,1,"LINESTRING (113.3100646 23.128821, 113.3100916 23.1291113, 113.3101002 23.1295704, 113.3101118 23.1299844, 113.3101218 23.1304485, 113.3101435 23.1309345, 113.3101607 23.1312574)",1,271.15,primary,3,,,,,auto,,
1467,黄埔大道西,445014537,1241,72,1,"LINESTRING (113.3164057 23.1300893, 113.3166712 23.1300736, 113.3168996 23.1300686)",1,50.57,trunk,2,,,,,auto,,
1468,黄埔大道中,445014538,204,505,1,"LINESTRING (113.3532112 23.1263902, 113.3536197 23.1263471, 113.3538921 23.1263086, 113.3541559 23.1262635, 113.3544784 23.1262057, 113.3552919 23.1260549)",1,216.13,trunk,2,,,,,auto,,
1469,黄埔大道西,445046636,447,414,1,"LINESTRING (113.3143674 23.1305022, 113.3142816 23.1305063, 113.3139754 23.1305245, 113.3138014 23.1305396, 113.3136811 23.1305561, 113.3135456 23.1305845, 113.3134327 23.1306135, 113.3133608 23.130634, 113.3132835 23.1306595, 113.3131519 23.1307072, 113.3130037 23.1307656, 113.3127726 23.130864, 113.3125386 23.1309696, 113.3123544 23.1310545, 113.3120918 23.1311803)",1,247.76,trunk,2,,,,,auto,,
1470,中山一路立交,445046639,1242,456,1,"LINESTRING (113.3103529 23.1323402, 113.3102503 23.1325219, 113.3101671 23.1327035, 113.3101236 23.1328186, 113.3101052 23.132896, 113.3100793 23.1330177)",1,80.83,primary,3,,,,,auto,,
1471,中山一路立交,445046639,456,680,1,"LINESTRING (113.3100793 23.1330177, 113.3100717 23.1331282)",1,12.31,primary,3,,,,,auto,,
1472,冼村路,445078262,1243,1244,1,"LINESTRING (113.3225787 23.1287301, 113.3225739 23.1284276, 113.3225624 23.1280115, 113.3225555 23.1275496, 113.322551 23.1273067, 113.3225451 23.1269889, 113.322541 23.1266686, 113.3225358 23.1264686, 113.3225342 23.1263842, 113.3225245 23.1263162)",1,268.52,secondary,4,,,,,auto,,
1473,冼村路,445078262,1013,1243,1,"LINESTRING (113.3225761 23.1293071, 113.322578 23.1289276, 113.3225787 23.1287301)",1,64.16,secondary,4,,,,,auto,,
1474,冼村路,445078264,1244,263,1,"LINESTRING (113.3225245 23.1263162, 113.3225103 23.1262501, 113.3224891 23.1261921, 113.3224594 23.1261195, 113.3224032 23.1259913)",1,38.29,secondary,4,,,,,auto,,
1475,体育东路辅路,445080099,176,1245,1,"LINESTRING (113.3231183 23.1396917, 113.3231166 23.1398846, 113.3231127 23.1401596, 113.323115 23.1406594, 113.3231162 23.140895, 113.3231184 23.141262, 113.3231187 23.1413673, 113.3231186 23.1416871, 113.3231166 23.1425597, 113.3231148 23.1428352, 113.3231126 23.1432884, 113.3231118 23.1437347, 113.3231153 23.1438365, 113.3231356 23.1438583, 113.3232251 23.14392, 113.3232848 23.1439539, 113.3234088 23.1439814)",1,495.74,unclassified,20,,,,,auto,,
1476,体育东路,445080100,918,1246,1,"LINESTRING (113.3230214 23.1396912, 113.3230172 23.1401601, 113.3230164 23.1403708, 113.3230177 23.140661, 113.3230235 23.1412635, 113.3230218 23.1416806, 113.3230232 23.1422685, 113.3230215 23.1425226, 113.3230191 23.1437151, 113.3230203 23.1438266, 113.3230241 23.1439791)",1,476.80,secondary,4,,,,,auto,,
1477,,445167430,224,227,1,"LINESTRING (113.3103413 23.1364075, 113.3104004 23.1364374, 113.310465 23.136456, 113.3105799 23.1364624, 113.3106978 23.1364603, 113.3108585 23.1364537, 113.3112977 23.1364377)",1,99.04,primary,3,,,,,auto,,
1478,中山一路立交,445178978,679,822,1,"LINESTRING (113.3097553 23.1324695, 113.3096897 23.1324513, 113.3096482 23.1324531, 113.3095921 23.1324681, 113.3095508 23.1324826, 113.30946 23.1325218, 113.3085592 23.1329431)",1,135.35,primary,3,,,,,auto,,
1479,,445209017,1051,1247,1,"LINESTRING (113.3091396 23.1119222, 113.309671 23.1119892, 113.3102643 23.1120592, 113.3103234 23.1120662)",1,122.12,secondary,4,,,,,auto,,
1480,黄埔大道西,446148166,1054,1241,1,"LINESTRING (113.3142306 23.1302145, 113.3144774 23.1301935, 113.3149092 23.1301726, 113.3153327 23.1301472, 113.3158169 23.1301114, 113.3161056 23.1300963, 113.3162349 23.1300905, 113.3164057 23.1300893)",1,222.90,trunk,2,,,,,auto,,
1481,华夏路,446148167,265,427,1,"LINESTRING (113.3161376 23.1261541, 113.31617 23.1262102, 113.3161883 23.1262714, 113.3161916 23.1263349, 113.3161798 23.1263974, 113.3161426 23.1264709)",1,37.26,secondary,4,,,,,auto,,
1482,,446148169,1248,427,1,"LINESTRING (113.3170632 23.1263618, 113.3167567 23.1263789, 113.3165931 23.1263871, 113.3165148 23.1263951, 113.3164299 23.126405, 113.3163446 23.1264213, 113.3162682 23.126438, 113.3162131 23.1264501, 113.3161426 23.1264709)",1,95.27,tertiary,5,,,,,auto,,
1483,,446148169,1249,1248,1,"LINESTRING (113.3180872 23.126529, 113.3180187 23.1264195, 113.3179737 23.1263774, 113.3179123 23.1263341, 113.3178382 23.1263201, 113.3177394 23.1263175, 113.3175793 23.1263242, 113.3170632 23.1263618)",1,115.70,tertiary,5,,,,,auto,,
1484,,446148172,429,681,1,"LINESTRING (113.3223305 23.1256413, 113.3223847 23.1255604)",1,10.57,secondary,4,,,,,auto,,
1485,体育东路,446269829,1250,100,1,"LINESTRING (113.3229478 23.1406598, 113.3229477 23.1403521, 113.3229489 23.1396388, 113.3229512 23.1388346, 113.322951 23.1376285)",1,337.07,secondary,4,,,,,auto,,
1486,体育东路辅路,446269830,1251,1030,1,"LINESTRING (113.3228546 23.1406581, 113.3228567 23.140352, 113.3228551 23.1401612, 113.3228549 23.1395092, 113.322854 23.1386835, 113.3228532 23.1381585, 113.3228444 23.1376316)",1,336.54,unclassified,20,,,,,auto,,
1487,中山一路,446335272,1125,1123,1,"LINESTRING (113.303746 23.1308592, 113.304022 23.1309737, 113.3042379 23.1310664, 113.3043893 23.1311354)",1,72.60,primary,3,,,,,auto,,
1488,,446337837,1126,1124,1,"LINESTRING (113.3039275 23.131085, 113.3039613 23.1311681, 113.3039762 23.1312203)",1,15.87,tertiary,5,,,,,auto,,
1489,,446337837,1124,1126,1,"LINESTRING (113.3039762 23.1312203, 113.3039613 23.1311681, 113.3039275 23.131085)",1,15.87,tertiary,5,,,,,auto,,
1490,中山一路,446337838,1126,1252,1,"LINESTRING (113.3039275 23.131085, 113.3035752 23.1309333, 113.3033248 23.1308241, 113.3031346 23.130745, 113.3027145 23.1305639)",1,136.91,primary,3,,,,,auto,,
1491,,447215984,929,1253,1,"LINESTRING (113.3137388 23.1362318, 113.3137349 23.1361809, 113.3137255 23.136057)",1,19.48,unclassified,20,,,,,auto,,
1492,,447215984,1253,929,1,"LINESTRING (113.3137255 23.136057, 113.3137349 23.1361809, 113.3137388 23.1362318)",1,19.48,unclassified,20,,,,,auto,,
1493,天河路,447215985,231,976,1,"LINESTRING (113.3143633 23.1363504, 113.3145813 23.1363361, 113.3149166 23.1363149, 113.3158121 23.136269)",1,148.42,trunk,2,,,,,auto,,
1494,天河路,447215986,172,645,1,"LINESTRING (113.3207508 23.1360144, 113.3214548 23.1359904, 113.3224631 23.1359523, 113.3226195 23.1359465, 113.3227284 23.1359377, 113.3228049 23.1359285, 113.3229251 23.1359136)",1,222.70,trunk,2,,,,,auto,,
1495,天河路,447215987,1065,1254,1,"LINESTRING (113.323055 23.1358893, 113.3231915 23.135871, 113.3232569 23.135865, 113.3236801 23.1358443, 113.3251911 23.1357704, 113.3254145 23.1357601, 113.3258676 23.135745, 113.3264492 23.1357188)",1,347.66,trunk,2,,,,,auto,,
1496,天河路,447215987,1254,1154,1,"LINESTRING (113.3264492 23.1357188, 113.3268275 23.1357018, 113.3270436 23.1356919)",1,60.85,trunk,2,,,,,auto,,
1497,天河路,447215987,1154,959,1,"LINESTRING (113.3270436 23.1356919, 113.3271499 23.1356866, 113.3273007 23.1356815, 113.3274275 23.1356784, 113.3275503 23.1356774, 113.3276645 23.1356803, 113.3277664 23.1356846, 113.3280693 23.1356986)",1,104.97,trunk,2,,,,,auto,,
1498,体育西路,447226543,911,872,1,"LINESTRING (113.3162032 23.1436445, 113.3162105 23.1434836, 113.3162156 23.1433701, 113.3162175 23.1432124, 113.3162185 23.1430599, 113.3162174 23.142735, 113.3162165 23.142236, 113.3162147 23.1417556, 113.3162156 23.1414225, 113.3162165 23.1410853, 113.3162199 23.1407235, 113.3162203 23.1404422, 113.3162193 23.1397261)",1,435.74,secondary,4,,,,,auto,,
1499,体育西路,447226543,912,878,1,"LINESTRING (113.3162159 23.1387594, 113.3162175 23.1382833, 113.316216 23.1380036, 113.3162146 23.1378554, 113.3162151 23.1375039, 113.3162114 23.1371692, 113.31621 23.1370072, 113.3162061 23.1369405, 113.3161932 23.1368)",1,217.95,secondary,4,,,,,auto,,
1500,体育西路,447226543,872,912,1,"LINESTRING (113.3162193 23.1397261, 113.316218 23.13921, 113.3162159 23.1387594)",1,107.49,secondary,4,,,,,auto,,
1501,广州大桥新桥,448280093,1209,554,1,"LINESTRING (113.3099776 23.1148147, 113.3099668 23.1161252)",1,145.73,trunk,2,,,3,,auto,,
1502,广州大道中,448280094,62,84,1,"LINESTRING (113.3100329 23.1332208, 113.3100379 23.1334535, 113.3100467 23.1337429, 113.3100558 23.1341138, 113.3100607 23.1343474, 113.3100671 23.1346368, 113.3100717 23.1349709, 113.3100779 23.1354414, 113.3100835 23.1357325, 113.3100958 23.1362383, 113.3101002 23.1364052, 113.3100983 23.1365522, 113.3100876 23.1367181, 113.3100738 23.1368559, 113.3100473 23.137155, 113.3100088 23.1375378, 113.3099482 23.1382055, 113.3099091 23.1385897)",1,597.90,trunk,2,,,,,auto,,
1503,广州大道中,448282334,90,87,1,"LINESTRING (113.3099633 23.133122, 113.3099496 23.132503, 113.3099371 23.1319044, 113.3099305 23.1314553, 113.3099245 23.1311444, 113.3099002 23.1300957)",1,336.57,trunk,2,,,,,auto,,
1504,广州大桥,448282335,55,58,1,"LINESTRING (113.3097531 23.11418, 113.3097536 23.1140647, 113.3097554 23.1139036, 113.3097664 23.1136178, 113.3097828 23.1133129, 113.3098088 23.1129767, 113.3098406 23.1126606)",1,169.26,trunk,2,,,3,,auto,,
1505,大通路,448282336,1049,1255,1,"LINESTRING (113.3057326 23.1122275, 113.3053923 23.1122872, 113.3041269 23.1124961, 113.302934 23.112682)",1,290.65,secondary,4,,,,,auto,,
1506,大通路,448282336,556,1049,1,"LINESTRING (113.3083988 23.1119155, 113.3082175 23.1119122, 113.30806 23.1119155, 113.3078641 23.1119299, 113.3076963 23.1119475, 113.3074489 23.111984, 113.3069886 23.1120612, 113.30591 23.112237, 113.3057326 23.1122275)",1,275.71,secondary,4,,,,,auto,,
1507,天河路,448284881,233,1256,1,"LINESTRING (113.3143652 23.1364617, 113.3139071 23.1364607)",1,46.84,trunk,2,,,,,auto,,
1508,天河路,448284881,1256,225,1,"LINESTRING (113.3139071 23.1364607, 113.3136041 23.1364676, 113.3133664 23.1364739, 113.3130775 23.1364852, 113.3126097 23.1365087)",1,132.78,trunk,2,,,,,auto,,
1509,寺右新马路,448314188,1257,838,1,"LINESTRING (113.3080239 23.1222813, 113.308214 23.122285)",1,19.44,secondary,4,,,,,auto,,
1510,寺右新马路,448317070,296,295,1,"LINESTRING (113.3046612 23.1223599, 113.3045423 23.1223585, 113.3042288 23.1223525, 113.3035847 23.1223541, 113.3031865 23.1223623, 113.3029193 23.1223737, 113.3027272 23.1223849)",1,197.86,secondary,4,,,,,auto,,
1511,寺右新马路,448317070,1258,296,1,"LINESTRING (113.3050936 23.122396, 113.3049483 23.1223747, 113.3047327 23.1223629, 113.3046612 23.1223599)",1,44.45,secondary,4,,,,,auto,,
1512,寺右新马路,448317070,1259,1258,1,"LINESTRING (113.3056201 23.1224936, 113.3055968 23.1224879, 113.3054688 23.1224592, 113.3053359 23.1224347, 113.3050936 23.122396)",1,54.95,secondary,4,,,,,auto,,
1513,寺右新马路,448317070,295,1171,1,"LINESTRING (113.3027272 23.1223849, 113.3026599 23.1223897)",1,6.90,secondary,4,,,,,auto,,
1514,寺右新马路,448317070,843,1259,1,"LINESTRING (113.3058657 23.1225382, 113.3056201 23.1224936)",1,25.60,secondary,4,,,,,auto,,
1515,寺右新马路,448317071,844,1260,1,"LINESTRING (113.30591 23.122247, 113.3061291 23.1222456)",1,22.41,secondary,4,,,,,auto,,
1516,华夏路,448781893,536,41,1,"LINESTRING (113.3159032 23.1226103, 113.3159059 23.1227863, 113.3159165 23.1234679)",1,95.37,secondary,4,,,,,auto,,
1517,广州大道中,448786343,1162,1159,1,"LINESTRING (113.3096081 23.122677, 113.3096095 23.1225342)",1,15.88,primary,3,,,,,auto,,
1518,,448786344,535,400,1,"LINESTRING (113.3163536 23.122121, 113.3160598 23.1221397, 113.3158324 23.1221616, 113.3156312 23.1221794, 113.3154387 23.1221835, 113.3152621 23.1221801)",1,111.92,secondary,4,,,,,auto,,
1519,珠江西路,448790072,1223,539,1,"LINESTRING (113.3175721 23.1231165, 113.3175939 23.12301, 113.3176687 23.122556)",1,63.11,secondary,4,,,,,auto,,
1520,珠江西路,448790073,539,606,1,"LINESTRING (113.3176687 23.122556, 113.317705 23.1224096, 113.3177644 23.1222227, 113.3180779 23.1213709)",1,138.34,secondary,4,,,,,auto,,
1521,花城大道,448790074,400,1261,1,"LINESTRING (113.3152621 23.1221801, 113.3151296 23.1222, 113.3146434 23.122247, 113.3140461 23.1222919, 113.3135602 23.1223289)",1,174.87,primary,3,,,,,auto,,
